Season,DateofMatch,HomeTeam,AwayTeam,HomeTeamScore,AwayTeamScore,Winner,Location,Derby
2020/2021,05/04/2021,Middlesbrough FC,AFC Bournemouth,1,1,Draw,Middlesbrough,FALSE
2020/2021,19/09/2020,Middlesbrough FC,AFC Bournemouth,1,1,Draw,Middlesbrough,FALSE
2021/2022,18/12/2021,Middlesbrough FC,AFC Bournemouth,1,0,Middlesbrough FC,Middlesbrough,FALSE
2020/2021,21/04/2021,Millwall FC,AFC Bournemouth,1,4,AFC Bournemouth,London,FALSE
2021/2022,24/11/2021,Millwall FC,AFC Bournemouth,1,1,Draw,London,FALSE
2020/2021,17/04/2021,Norwich City,AFC Bournemouth,1,3,AFC Bournemouth,Norwich,FALSE
2020/2021,13/02/2021,Nottingham Forest,AFC Bournemouth,0,0,Draw,Nottingham,FALSE
2021/2022,14/08/2021,Nottingham Forest,AFC Bournemouth,1,2,AFC Bournemouth,Nottingham,FALSE
2021/2022,29/09/2021,Peterborough United,AFC Bournemouth,0,0,Draw,Petersborough,FALSE
2020/2021,06/03/2021,Preston North End,AFC Bournemouth,1,1,Draw,Preston,FALSE
2021/2022,05/03/2022,Preston North End,AFC Bournemouth,2,1,Preston North End,Preston,FALSE
2020/2021,20/02/2021,Queens Park Rangers,AFC Bournemouth,2,1,Queens Park Rangers,London,FALSE
2021/2022,27/12/2021,Queens Park Rangers,AFC Bournemouth,0,1,AFC Bournemouth,London,FALSE
2020/2021,29/01/2021,Reading FC,AFC Bournemouth,3,1,Reading FC,Reading,FALSE
2021/2022,30/10/2021,Reading FC,AFC Bournemouth,0,2,AFC Bournemouth,Reading,FALSE
2020/2021,28/11/2020,Rotherham United,AFC Bournemouth,2,2,Draw,Rotherham,FALSE
2021/2022,09/04/2022,Sheffield United,AFC Bournemouth,0,0,Draw,Sheffield,FALSE
2020/2021,03/11/2020,Sheffield Wednesday,AFC Bournemouth,1,0,Sheffield Wednesday,Sheffield,FALSE
2020/2021,02/01/2021,Stoke City,AFC Bournemouth,0,1,AFC Bournemouth,Stoke,FALSE
2021/2022,19/10/2021,Stoke City,AFC Bournemouth,0,1,AFC Bournemouth,Stoke,FALSE
2020/2021,08/12/2020,Swansea City,AFC Bournemouth,0,0,Draw,Swansea,FALSE
2021/2022,26/04/2022,Swansea City,AFC Bournemouth,3,3,AFC Bournemouth,Swansea,FALSE
2020/2021,24/10/2020,Watford FC,AFC Bournemouth,1,1,Draw,Watford,FALSE
2021/2022,06/04/2022,West Bromwich Albion,AFC Bournemouth,2,0,West Bromwich Albion,West Bromich,FALSE
2020/2021,01/05/2021,Wycombe Wanderers,AFC Bournemouth,1,0,Wycombe Wanderers,High Wycombe,FALSE
2018/2019,10/03/2019,Birmingham City,Aston Villa,0,1,Aston Villa,Birmingham,FALSE
2018/2019,15/09/2018,Blackburn Rovers,Aston Villa,1,1,Draw,Blackburn,FALSE
2018/2019,19/04/2019,Bolton Wanderers,Aston Villa,0,2,Aston Villa,Bolton,FALSE
2018/2019,13/02/2019,Brentford FC,Aston Villa,1,0,Brentford FC,London,FALSE
2018/2019,28/09/2018,Bristol City,Aston Villa,1,1,Draw,Bristol,FALSE
2018/2019,10/11/2018,Derby County,Aston Villa,0,3,Aston Villa,Derby,FALSE
2018/2019,06/08/2018,Hull City,Aston Villa,1,3,Aston Villa,Hull,FALSE
2018/2019,18/08/2018,Ipswich Town,Aston Villa,1,1,Draw,Ipswich,FALSE
2018/2019,28/04/2019,Leeds United,Aston Villa,1,2,Aston Villa,Leeds,FALSE
2018/2019,28/04/2019,Leeds United,Aston Villa,1,1,Draw,Leeds,FALSE
2018/2019,01/12/2018,Middlesbrough FC,Aston Villa,0,3,Aston Villa,Middlesbrough,FALSE
2018/2019,06/10/2018,Millwall FC,Aston Villa,2,1,Millwall FC,London,FALSE
2018/2019,23/10/2018,Norwich City,Aston Villa,2,1,Norwich City,Norwich,FALSE
2018/2019,13/03/2019,Nottingham Forest,Aston Villa,1,3,Aston Villa,Nottingham,FALSE
2018/2019,29/12/2018,Preston North End,Aston Villa,1,1,Draw,Preston,FALSE
2018/2019,26/10/2018,Queens Park Rangers,Aston Villa,1,0,Queens Park Rangers,London,FALSE
2018/2019,02/02/2019,Reading FC,Aston Villa,0,0,Draw,Reading,FALSE
2018/2019,10/04/2019,Rotherham United,Aston Villa,1,2,Aston Villa,Rotherham,FALSE
2018/2019,01/09/2018,Sheffield United,Aston Villa,4,1,Sheffield United,Sheffield,FALSE
2018/2019,06/04/2019,Sheffield Wednesday,Aston Villa,1,3,Aston Villa,Sheffield,FALSE
2018/2019,23/02/2019,Stoke City,Aston Villa,1,1,Draw,Stoke,FALSE
2018/2019,26/12/2018,Swansea City,Aston Villa,0,1,Aston Villa,Swansea,FALSE
2018/2019,07/12/2018,West Bromwich Albion,Aston Villa,2,2,Draw,West Bromich,TRUE
2018/2019,12/01/2019,Wigan Athletic,Aston Villa,3,0,Wigan Athletic,Wigan,FALSE
2020/2021,13/03/2021,AFC Bournemouth,Barnsley FC,2,3,Barnsley FC,Bournemouth,FALSE
2021/2022,11/09/2021,AFC Bournemouth,Barnsley FC,3,0,AFC Bournemouth,Bournemouth,FALSE
2019/2020,20/08/2019,Birmingham City,Barnsley FC,2,0,Birmingham City,Birmingham,FALSE
2020/2021,01/12/2020,Birmingham City,Barnsley FC,1,2,Barnsley FC,Birmingham,FALSE
2021/2022,22/01/2022,Birmingham City,Barnsley FC,2,1,Birmingham City,Birmingham,FALSE
2019/2020,23/11/2019,Blackburn Rovers,Barnsley FC,3,2,Blackburn Rovers,Blackburn,FALSE
2020/2021,28/11/2020,Blackburn Rovers,Barnsley FC,2,1,Blackburn Rovers,Blackburn,FALSE
2021/2022,29/12/2021,Blackburn Rovers,Barnsley FC,2,1,Blackburn Rovers,Blackburn,FALSE
2021/2022,25/09/2021,Blackpool FC,Barnsley FC,1,0,Blackpool FC,Blackpool,FALSE
2019/2020,22/07/2020,Brentford FC,Barnsley FC,1,2,Barnsley FC,London,FALSE
2020/2021,14/02/2021,Brentford FC,Barnsley FC,0,2,Barnsley FC,London,FALSE
2019/2020,18/01/2020,Bristol City,Barnsley FC,1,0,Bristol City,Bristol,FALSE
2020/2021,20/02/2021,Bristol City,Barnsley FC,0,1,Barnsley FC,Bristol,FALSE
2021/2022,30/10/2021,Bristol City,Barnsley FC,2,1,Bristol City,Bristol,FALSE
2019/2020,07/12/2019,Cardiff City,Barnsley FC,3,2,Cardiff City,Cardiff,FALSE
2020/2021,03/11/2020,Cardiff City,Barnsley FC,3,0,Cardiff City,Cardiff,FALSE
2021/2022,07/08/2021,Cardiff City,Barnsley FC,1,1,Draw,Cardiff,FALSE
2019/2020,01/02/2020,Charlton,Barnsley FC,3,1,Charlton,London,FALSE
2020/2021,18/04/2021,Coventry City,Barnsley FC,2,0,Coventry City,Coventry,FALSE
2021/2022,19/02/2022,Coventry City,Barnsley FC,1,0,Coventry City,Coventry,FALSE
2019/2020,02/01/2020,Derby County,Barnsley FC,2,1,Derby County,Derby,FALSE
2020/2021,07/11/2020,Derby County,Barnsley FC,0,2,Barnsley FC,Derby,FALSE
2021/2022,05/03/2022,Derby County,Barnsley FC,2,0,Derby County,Derby,FALSE
2019/2020,15/02/2020,Fulham FC,Barnsley FC,0,3,Barnsley FC,London,FALSE
2021/2022,20/11/2021,Fulham FC,Barnsley FC,4,1,Fulham FC,London,FALSE
2019/2020,26/10/2019,Huddersfield Town,Barnsley FC,2,1,Huddersfield Town,Huddersfield,FALSE
2020/2021,21/04/2021,Huddersfield Town,Barnsley FC,0,1,Barnsley FC,Huddersfield,FALSE
2021/2022,22/04/2022,Huddersfield Town,Barnsley FC,2,2,Draw,Huddersfield,FALSE
2019/2020,26/02/2020,Hull City,Barnsley FC,0,1,Barnsley FC,Hull,FALSE
2021/2022,22/02/2022,Hull City,Barnsley FC,0,2,Barnsley FC,Hull,FALSE
2019/2020,16/07/2020,Leeds United,Barnsley FC,1,0,Leeds United,Leeds,TRUE
2019/2020,07/07/2020,Luton Town,Barnsley FC,1,1,Draw,Luton,FALSE
2020/2021,05/04/2021,Luton Town,Barnsley FC,1,2,Barnsley FC,Luton,FALSE
2021/2022,08/02/2022,Luton Town,Barnsley FC,2,1,Luton Town,Luton,FALSE
2019/2020,27/11/2019,Middlesbrough FC,Barnsley FC,1,0,Middlesbrough FC,Middlesbrough,FALSE
2020/2021,03/10/2020,Middlesbrough FC,Barnsley FC,2,1,Middlesbrough FC,Middlesbrough,FALSE
2021/2022,20/10/2021,Middlesbrough FC,Barnsley FC,2,0,Middlesbrough FC,Middlesbrough,FALSE
2019/2020,21/12/2019,Millwall FC,Barnsley FC,1,2,Barnsley FC,London,FALSE
2020/2021,24/10/2020,Millwall FC,Barnsley FC,1,1,Draw,London,FALSE
2021/2022,09/04/2022,Millwall FC,Barnsley FC,4,1,Millwall FC,London,FALSE
2020/2021,02/01/2021,Norwich City,Barnsley FC,1,0,Norwich City,Norwich,FALSE
2020/2021,30/01/2021,Nottingham Forest,Barnsley FC,0,0,Draw,Nottingham,FALSE
2021/2022,25/01/2022,Nottingham Forest,Barnsley FC,3,0,Nottingham Forest,Nottingham,FALSE
2019/2020,21/09/2019,Nottingham Forest,Barnsley FC,1,0,Nottingham Forest,Nottingham,FALSE
2021/2022,27/11/2021,Peterborough United,Barnsley FC,0,0,Draw,Petersborough,FALSE
2019/2020,05/10/2019,Preston North End,Barnsley FC,5,1,Preston North End,Preston,FALSE
2020/2021,01/05/2021,Preston North End,Barnsley FC,2,0,Preston North End,Preston,FALSE
2021/2022,11/12/2021,Preston North End,Barnsley FC,2,1,Preston North End,Preston,FALSE
2019/2020,20/06/2020,Queens Park Rangers,Barnsley FC,0,1,Barnsley FC,London,FALSE
2020/2021,03/03/2021,Queens Park Rangers,Barnsley FC,1,3,Barnsley FC,London,FALSE
2021/2022,21/08/2021,Queens Park Rangers,Barnsley FC,2,2,Draw,London,FALSE
2019/2020,29/02/2020,Reading FC,Barnsley FC,2,0,Reading FC,Reading,FALSE
2020/2021,19/09/2020,Reading FC,Barnsley FC,2,0,Reading FC,Reading,FALSE
2021/2022,16/10/2021,Reading FC,Barnsley FC,1,0,Reading FC,Reading,FALSE
2020/2021,29/12/2020,Rotherham United,Barnsley FC,1,2,Barnsley FC,Rotherham,TRUE
2019/2020,10/08/2019,Sheffield Wednesday,Barnsley FC,2,0,Sheffield Wednesday,Sheffield,TRUE
2021/2022,19/03/2022,Sheffield United,Barnsley FC,2,0,Sheffield United,Sheffield,TRUE
2020/2021,12/12/2020,Sheffield Wednesday,Barnsley FC,1,2,Barnsley FC,Sheffield,TRUE
2019/2020,04/07/2020,Stoke City,Barnsley FC,4,0,Stoke City,Stoke,FALSE
2020/2021,21/10/2020,Stoke City,Barnsley FC,2,2,Draw,Stoke,FALSE
2021/2022,15/09/2021,Stoke City,Barnsley FC,1,1,Draw,Stoke,FALSE
2019/2020,29/12/2019,Swansea City,Barnsley FC,0,0,Draw,Swansea,FALSE
2020/2021,19/12/2020,Swansea City,Barnsley FC,2,0,Swansea City,Swansea,FALSE
2021/2022,15/04/2022,Swansea City,Barnsley FC,1,1,Draw,Swansea,FALSE
2020/2021,19/01/2021,Watford FC,Barnsley FC,1,0,Watford FC,Watford,FALSE
2019/2020,22/10/2019,West Bromwich Albion,Barnsley FC,2,2,Draw,West Bromich,FALSE
2021/2022,07/05/2022,West Bromwich Albion,Barnsley FC,4,0,West Bromwich Albion,West Bromich,FALSE
2019/2020,31/08/2019,Wigan Athletic,Barnsley FC,0,0,Draw,Wigan,FALSE
2020/2021,17/03/2021,Wycombe Wanderers,Barnsley FC,1,3,Barnsley FC,High Wycombe,FALSE
2020/2021,06/02/2021,AFC Bournemouth,Birmingham City,3,2,AFC Bournemouth,Bournemouth,FALSE
2021/2022,09/02/2022,AFC Bournemouth,Birmingham City,3,1,AFC Bournemouth,Bournemouth,FALSE
2018/2019,25/11/2018,Aston Villa,Birmingham City,4,2,Aston Villa,Birmingham,TRUE
2019/2020,11/02/2020,Barnsley FC,Birmingham City,0,1,Birmingham City,Barnsley,FALSE
2020/2021,06/03/2021,Barnsley FC,Birmingham City,1,0,Barnsley FC,Barnsley,FALSE
2021/2022,28/08/2021,Barnsley FC,Birmingham City,1,1,Draw,Barnsley,FALSE
2019/2020,26/12/2019,Blackburn Rovers,Birmingham City,1,1,Draw,Blackburn,FALSE
2018/2019,15/12/2018,Blackburn Rovers,Birmingham City,2,2,Draw,Blackburn,FALSE
2020/2021,08/05/2021,Blackburn Rovers,Birmingham City,5,2,Blackburn Rovers,Blackburn,FALSE
2021/2022,18/12/2021,Blackburn Rovers,Birmingham City,4,0,Blackburn Rovers,Blackburn,FALSE
2022/2023,22/10/2022,Blackburn Rovers,Birmingham City,2,1,Blackburn Rovers,Blackburn,FALSE
2023/2024,29/11/2023,Blackburn Rovers,Birmingham City,4,2,Blackburn Rovers,Blackburn,FALSE
2021/2022,18/04/2022,Blackpool FC,Birmingham City,6,1,Blackpool FC,Blackpool,FALSE
2022/2023,10/12/2022,Blackpool FC,Birmingham City,0,0,Draw,Blackpool,FALSE
2018/2019,22/08/2018,Bolton Wanderers,Birmingham City,1,0,Bolton Wanderers,Bolton,FALSE
2019/2020,03/08/2019,Brentford FC,Birmingham City,0,1,Birmingham City,London,FALSE
2018/2019,02/10/2018,Brentford FC,Birmingham City,1,1,Draw,London,FALSE
2020/2021,06/04/2021,Brentford FC,Birmingham City,0,0,Draw,London,FALSE
2019/2020,07/02/2020,Bristol City,Birmingham City,1,3,Birmingham City,Bristol,FALSE
2018/2019,26/02/2019,Bristol City,Birmingham City,1,2,Birmingham City,Bristol,FALSE
2020/2021,05/12/2020,Bristol City,Birmingham City,0,1,Birmingham City,Bristol,FALSE
2021/2022,05/03/2022,Bristol City,Birmingham City,1,2,Birmingham City,Bristol,FALSE
2022/2023,14/01/2023,Bristol City,Birmingham City,4,2,Bristol City,Bristol,FALSE
2023/2024,19/08/2023,Bristol City,Birmingham City,0,2,Birmingham City,Bristol,FALSE
2022/2023,27/12/2022,Burnley FC,Birmingham City,3,0,Burnley FC,Burnley,FALSE
2019/2020,02/11/2019,Cardiff City,Birmingham City,4,2,Cardiff City,Cardiff,FALSE
2020/2021,16/12/2020,Cardiff City,Birmingham City,3,2,Cardiff City,Cardiff,FALSE
2021/2022,30/04/2022,Cardiff City,Birmingham City,1,1,Draw,Cardiff,FALSE
2022/2023,13/08/2022,Cardiff City,Birmingham City,1,0,Cardiff City,Cardiff,FALSE
2023/2024,13/12/2023,Cardiff City,Birmingham City,0,1,Birmingham City,Cardiff,FALSE
2019/2020,14/09/2019,Charlton,Birmingham City,0,1,Birmingham City,London,FALSE
2020/2021,20/11/2020,Coventry City,Birmingham City,0,0,Draw,Coventry,FALSE
2021/2022,23/11/2021,Coventry City,Birmingham City,0,0,Draw,Coventry,FALSE
2022/2023,29/04/2023,Coventry City,Birmingham City,2,0,Coventry City,Coventry,FALSE
2023/2024,08/12/2023,Coventry City,Birmingham City,2,0,Coventry City,Coventry,FALSE
2019/2020,28/09/2019,Derby County,Birmingham City,3,2,Derby County,Derby,FALSE
2018/2019,03/11/2018,Derby County,Birmingham City,3,1,Derby County,Derby,FALSE
2020/2021,24/04/2021,Derby County,Birmingham City,1,2,Birmingham City,Derby,FALSE
2021/2022,30/01/2022,Derby County,Birmingham City,2,2,Draw,Derby,FALSE
2019/2020,04/07/2020,Fulham FC,Birmingham City,1,0,Fulham FC,London,FALSE
2021/2022,18/01/2022,Fulham FC,Birmingham City,6,2,Fulham FC,London,FALSE
2019/2020,23/11/2019,Huddersfield Town,Birmingham City,1,1,Draw,Huddersfield,FALSE
2020/2021,02/03/2021,Huddersfield Town,Birmingham City,1,1,Draw,Huddersfield,FALSE
2021/2022,20/10/2021,Huddersfield Town,Birmingham City,0,0,Draw,Huddersfield,FALSE
2022/2023,18/02/2023,Huddersfield Town,Birmingham City,2,1,Huddersfield Town,Huddersfield,FALSE
2023/2024,27/04/2024,Huddersfield Town,Birmingham City,1,1,Draw,Huddersfield,FALSE
2019/2020,21/12/2019,Hull City,Birmingham City,3,0,Hull City,Hull,FALSE
2018/2019,02/03/2019,Hull City,Birmingham City,2,0,Hull City,Hull,FALSE
2021/2022,20/11/2021,Hull City,Birmingham City,2,0,Hull City,Hull,FALSE
2022/2023,16/10/2022,Hull City,Birmingham City,0,2,Birmingham City,Hull,FALSE
2023/2024,05/03/2024,Hull City,Birmingham City,1,1,Draw,Hull,FALSE
2018/2019,13/04/2019,Ipswich Town,Birmingham City,1,1,Draw,Ipswich,FALSE
2023/2024,24/02/2024,Ipswich Town,Birmingham City,3,1,Ipswich Town,Ipswich,FALSE
2019/2020,19/10/2019,Leeds United,Birmingham City,1,0,Leeds United,Leeds,FALSE
2018/2019,22/09/2018,Leeds United,Birmingham City,1,2,Birmingham City,Leeds,FALSE
2023/2024,01/01/2024,Leeds United,Birmingham City,3,0,Leeds United,Leeds,FALSE
2023/2024,06/04/2024,Leicester City,Birmingham City,2,1,Leicester City,Leicester,FALSE
2019/2020,11/01/2020,Luton Town,Birmingham City,1,2,Birmingham City,Luton,FALSE
2020/2021,24/11/2020,Luton Town,Birmingham City,1,1,Draw,Luton,FALSE
2021/2022,21/08/2021,Luton Town,Birmingham City,0,5,Birmingham City,Luton,FALSE
2022/2023,30/07/2022,Luton Town,Birmingham City,0,0,Draw,Luton,FALSE
2019/2020,21/01/2020,Middlesbrough FC,Birmingham City,1,1,Draw,Middlesbrough,FALSE
2018/2019,11/08/2018,Middlesbrough FC,Birmingham City,1,0,Middlesbrough FC,Middlesbrough,FALSE
2020/2021,16/01/2021,Middlesbrough FC,Birmingham City,0,1,Birmingham City,Middlesbrough,FALSE
2021/2022,30/10/2021,Middlesbrough FC,Birmingham City,0,2,Birmingham City,Middlesbrough,FALSE
2022/2023,05/10/2022,Middlesbrough FC,Birmingham City,1,0,Middlesbrough FC,Middlesbrough,FALSE
2023/2024,21/10/2023,Middlesbrough FC,Birmingham City,1,0,Middlesbrough FC,Middlesbrough,FALSE
2019/2020,26/02/2020,Millwall FC,Birmingham City,0,0,Draw,London,FALSE
2018/2019,28/11/2018,Millwall FC,Birmingham City,0,2,Birmingham City,London,FALSE
2020/2021,17/02/2021,Millwall FC,Birmingham City,2,0,Millwall FC,London,FALSE
2021/2022,04/12/2021,Millwall FC,Birmingham City,3,1,Millwall FC,London,FALSE
2022/2023,18/04/2023,Millwall FC,Birmingham City,0,1,Birmingham City,London,FALSE
2023/2024,09/03/2024,Millwall FC,Birmingham City,1,0,Millwall FC,London,FALSE
2018/2019,18/01/2019,Norwich City,Birmingham City,3,1,Norwich City,Norwich,FALSE
2020/2021,20/10/2020,Norwich City,Birmingham City,1,0,Norwich City,Norwich,FALSE
2022/2023,21/02/2023,Norwich City,Birmingham City,3,1,Norwich City,Norwich,FALSE
2023/2024,30/09/2023,Norwich City,Birmingham City,2,0,Norwich City,Norwich,FALSE
2018/2019,25/08/2018,Nottingham Forest,Birmingham City,2,2,Draw,Nottingham,FALSE
2020/2021,26/12/2020,Nottingham Forest,Birmingham City,0,0,Draw,Nottingham,FALSE
2021/2022,09/04/2022,Nottingham Forest,Birmingham City,2,0,Nottingham Forest,Nottingham,FALSE
2019/2020,17/08/2019,Nottingham Forest,Birmingham City,3,0,Nottingham Forest,Nottingham,FALSE
2021/2022,18/09/2021,Peterborough United,Birmingham City,3,0,Peterborough United,Petersborough,FALSE
2023/2024,23/12/2023,Plymouth Argyle,Birmingham City,3,3,Birmingham City,Plymouth,FALSE
2019/2020,18/07/2020,Preston North End,Birmingham City,2,0,Preston North End,Preston,FALSE
2018/2019,16/03/2019,Preston North End,Birmingham City,1,0,Preston North End,Preston,FALSE
2020/2021,31/10/2020,Preston North End,Birmingham City,1,2,Birmingham City,Preston,FALSE
2021/2022,15/01/2022,Preston North End,Birmingham City,1,1,Draw,Preston,FALSE
2022/2023,03/09/2022,Preston North End,Birmingham City,0,1,Birmingham City,Preston,FALSE
2023/2024,19/09/2023,Preston North End,Birmingham City,2,1,Preston North End,Preston,FALSE
2019/2020,29/02/2020,Queens Park Rangers,Birmingham City,2,2,Draw,London,FALSE
2018/2019,09/02/2019,Queens Park Rangers,Birmingham City,3,4,Birmingham City,London,FALSE
2020/2021,24/10/2020,Queens Park Rangers,Birmingham City,0,0,Draw,London,FALSE
2021/2022,28/09/2021,Queens Park Rangers,Birmingham City,2,0,Queens Park Rangers,London,FALSE
2022/2023,18/03/2023,Queens Park Rangers,Birmingham City,0,1,Birmingham City,London,FALSE
2023/2024,29/03/2024,Queens Park Rangers,Birmingham City,2,1,Queens Park Rangers,London,FALSE
2019/2020,07/12/2019,Reading FC,Birmingham City,2,3,Birmingham City,Reading,FALSE
2018/2019,05/05/2019,Reading FC,Birmingham City,0,0,Draw,Reading,FALSE
2020/2021,09/12/2020,Reading FC,Birmingham City,1,2,Birmingham City,Reading,FALSE
2021/2022,22/02/2022,Reading FC,Birmingham City,2,1,Reading FC,Reading,FALSE
2022/2023,07/04/2023,Reading FC,Birmingham City,1,1,Draw,Reading,FALSE
2020/2021,18/04/2021,Rotherham United,Birmingham City,0,1,Birmingham City,Rotherham,FALSE
2022/2023,27/08/2022,Rotherham United,Birmingham City,2,0,Rotherham United,Rotherham,FALSE
2023/2024,20/04/2024,Rotherham United,Birmingham City,0,0,Draw,Rotherham,FALSE
2019/2020,27/11/2019,Sheffield Wednesday,Birmingham City,1,1,Draw,Sheffield,FALSE
2018/2019,19/09/2018,Sheffield United,Birmingham City,0,0,Draw,Sheffield,FALSE
2021/2022,07/08/2021,Sheffield United,Birmingham City,0,1,Birmingham City,Sheffield,FALSE
2022/2023,01/10/2022,Sheffield United,Birmingham City,1,1,Draw,Sheffield,FALSE
2018/2019,01/01/2019,Sheffield Wednesday,Birmingham City,1,1,Draw,Sheffield,FALSE
2020/2021,20/02/2021,Sheffield Wednesday,Birmingham City,0,1,Birmingham City,Sheffield,FALSE
2023/2024,09/02/2024,Sheffield Wednesday,Birmingham City,2,0,Sheffield Wednesday,Sheffield,FALSE
2023/2024,28/10/2023,Southampton FC,Birmingham City,3,1,Southampton FC,Southampton,FALSE
2019/2020,12/07/2020,Stoke City,Birmingham City,2,0,Stoke City,Stoke,FALSE
2018/2019,20/10/2018,Stoke City,Birmingham City,0,1,Birmingham City,Stoke,FALSE
2020/2021,04/10/2020,Stoke City,Birmingham City,1,1,Draw,Stoke,FALSE
2021/2022,19/02/2022,Stoke City,Birmingham City,2,2,Draw,Stoke,FALSE
2022/2023,05/11/2022,Stoke City,Birmingham City,1,2,Birmingham City,Stoke,FALSE
2023/2024,20/01/2024,Stoke City,Birmingham City,1,2,Birmingham City,Stoke,FALSE
2022/2023,15/04/2023,Sunderland AFC,Birmingham City,2,1,Sunderland AFC,Sunderland,FALSE
2023/2024,11/11/2023,Sunderland AFC,Birmingham City,3,1,Sunderland AFC,Sunderland,FALSE
2019/2020,25/08/2019,Swansea City,Birmingham City,3,0,Swansea City,Swansea,FALSE
2018/2019,29/01/2019,Swansea City,Birmingham City,3,3,Birmingham City,Swansea,FALSE
2020/2021,19/09/2020,Swansea City,Birmingham City,0,0,Draw,Swansea,FALSE
2021/2022,19/03/2022,Swansea City,Birmingham City,0,0,Draw,Swansea,FALSE
2022/2023,04/02/2023,Swansea City,Birmingham City,3,4,Birmingham City,Swansea,FALSE
2023/2024,05/08/2023,Swansea City,Birmingham City,1,1,Draw,Swansea,FALSE
2020/2021,20/03/2021,Watford FC,Birmingham City,3,0,Watford FC,Watford,FALSE
2022/2023,14/03/2023,Watford FC,Birmingham City,3,0,Watford FC,Watford,FALSE
2023/2024,16/09/2023,Watford FC,Birmingham City,2,0,Watford FC,Watford,FALSE
2019/2020,20/06/2020,West Bromwich Albion,Birmingham City,0,0,Draw,West Bromich,TRUE
2018/2019,29/03/2019,West Bromwich Albion,Birmingham City,3,2,West Bromwich Albion,West Bromich,TRUE
2021/2022,15/10/2021,West Bromwich Albion,Birmingham City,1,0,West Bromwich Albion,West Bromich,TRUE
2022/2023,14/09/2022,West Bromwich Albion,Birmingham City,2,3,Birmingham City,West Bromich,TRUE
2023/2024,03/02/2024,West Bromwich Albion,Birmingham City,1,0,West Bromwich Albion,West Bromich,TRUE
2019/2020,01/10/2019,Wigan Athletic,Birmingham City,1,0,Wigan Athletic,Wigan,FALSE
2018/2019,22/12/2018,Wigan Athletic,Birmingham City,0,3,Birmingham City,Wigan,FALSE
2022/2023,04/03/2023,Wigan Athletic,Birmingham City,1,1,Draw,Wigan,FALSE
2020/2021,02/02/2021,Wycombe Wanderers,Birmingham City,0,0,Draw,High Wycombe,FALSE
2020/2021,12/09/2020,AFC Bournemouth,Blackburn Rovers,3,2,AFC Bournemouth,Bournemouth,FALSE
2021/2022,11/12/2021,AFC Bournemouth,Blackburn Rovers,0,2,Blackburn Rovers,Bournemouth,FALSE
2018/2019,30/03/2019,Aston Villa,Blackburn Rovers,2,1,Aston Villa,Birmingham,FALSE
2019/2020,30/06/2020,Barnsley FC,Blackburn Rovers,2,0,Barnsley FC,Barnsley,FALSE
2020/2021,17/02/2021,Barnsley FC,Blackburn Rovers,2,1,Barnsley FC,Barnsley,FALSE
2021/2022,18/09/2021,Barnsley FC,Blackburn Rovers,0,0,Draw,Barnsley,FALSE
