Season,DateofMatch,HomeTeam,AwayTeam,HomeTeamScore,AwayTeamScore,Winner,Location,Derby
2018/2019,25/08/2018,AFC Bournemouth,Everton FC,2,2,Draw,Bournemouth,FALSE
2018/2019,25/08/2018,Southampton FC,Leicester City,1,2,Southampton FC,Southampton,FALSE
2018/2019,25/08/2018,Wolverhampton Wanderers,Manchester City,1,1,Draw,Wolverhampton,FALSE
2018/2019,25/08/2018,Arsenal FC,West Ham United,3,1,Arsenal FC,London,TRUE
2018/2019,26/08/2018,Fulham FC,Burnley FC,4,2,Fulham FC,London,FALSE
2018/2019,26/08/2018,Newcastle United,Chelsea FC,1,2,Newcastle United,Newcastle Upon Tyne,FALSE
2018/2019,26/08/2018,Watford FC,Crystal Palace,2,1,Watford FC,Watford,FALSE
2018/2019,27/08/2018,Manchester United,Tottenham Hotspur,0,3,Manchester United,Manchester,FALSE
2018/2019,01/09/2018,Chelsea FC,AFC Bournemouth,2,0,Chelsea FC,London,FALSE
2018/2019,01/09/2018,Brighton & Hove Albion,Fulham FC,2,2,Draw,Brighton and Hove,FALSE
2023/2024,11/05/2024,AFC Bournemouth,Brentford FC,1,2,Brentford FC,Bournemouth,FALSE
2018/2019,01/09/2018,Leicester City,Liverpool FC,1,2,Leicester City,Leicester,FALSE
2018/2019,01/09/2018,Manchester City,Newcastle United,2,1,Manchester City,Manchester,FALSE
2018/2019,01/09/2018,Crystal Palace,Southampton FC,0,2,Crystal Palace,London,FALSE
2018/2019,01/09/2018,West Ham United,Wolverhampton Wanderers,0,1,West Ham United,London,FALSE
2018/2019,08/12/2018,Arsenal FC,Huddersfield Town,1,0,Arsenal FC,London,FALSE
2018/2019,02/09/2018,Burnley FC,Manchester United,0,2,Burnley FC,Burnley,FALSE
2018/2019,02/09/2018,Watford FC,Tottenham Hotspur,2,1,Watford FC,Watford,FALSE
2018/2019,01/01/2019,Arsenal FC,Fulham FC,4,1,Arsenal FC,London,FALSE
2018/2019,29/01/2019,Arsenal FC,Cardiff City,2,1,Arsenal FC,London,FALSE
2020/2021,14/02/2021,Arsenal FC,Leeds United,4,2,Arsenal FC,London,FALSE
2018/2019,15/09/2018,Manchester City,Fulham FC,3,0,Manchester City,Manchester,FALSE
2018/2019,15/09/2018,AFC Bournemouth,Leicester City,4,2,AFC Bournemouth,Bournemouth,FALSE
2018/2019,15/09/2018,Watford FC,Manchester United,1,2,Watford FC,Watford,FALSE
2018/2019,15/09/2018,Tottenham Hotspur,Tottenham Hotspur,1,2,Tottenham Hotspur,London,TRUE
2018/2019,16/09/2018,Wolverhampton Wanderers,Burnley FC,1,0,Wolverhampton Wanderers,Wolverhampton,FALSE
2018/2019,16/09/2018,Everton FC,West Ham United,1,3,Everton FC,Liverpool,FALSE
2018/2019,17/09/2018,Southampton FC,Brighton & Hove Albion,2,2,Draw,Southampton,FALSE
2018/2019,22/09/2018,Burnley FC,AFC Bournemouth,4,0,Burnley FC,Burnley,FALSE
2020/2021,18/04/2021,Arsenal FC,Fulham FC,1,1,Draw,London,FALSE
2020/2021,09/05/2021,Arsenal FC,West Bromwich Albion,3,1,Arsenal FC,London,FALSE
2018/2019,22/09/2018,Crystal Palace,Newcastle United,0,0,Draw,London,FALSE
2018/2019,22/09/2018,Liverpool FC,Southampton FC,3,0,Liverpool FC,Liverpool,FALSE
2018/2019,22/09/2018,Brighton & Hove Albion,Tottenham Hotspur,1,2,Brighton & Hove Albion,Brighton and Hove,FALSE
2018/2019,22/09/2018,Fulham FC,Watford FC,1,1,Draw,London,FALSE
2018/2019,22/09/2018,Manchester United,Wolverhampton Wanderers,1,1,Draw,Manchester,FALSE
2018/2019,23/09/2018,West Ham United,Chelsea FC,0,0,Draw,London,TRUE
2018/2019,23/09/2018,Arsenal FC,Everton FC,2,0,Arsenal FC,London,FALSE
2018/2019,29/09/2018,Manchester City,Brighton & Hove Albion,2,0,Manchester City,Manchester,FALSE
2021/2022,08/05/2022,Arsenal FC,Leeds United,2,1,Arsenal FC,London,FALSE
2018/2019,29/09/2018,Newcastle United,Leicester City,0,2,Newcastle United,Newcastle Upon Tyne,FALSE
2018/2019,29/09/2018,Chelsea FC,Liverpool FC,1,1,Draw,London,FALSE
2018/2019,29/09/2018,West Ham United,Manchester United,3,1,West Ham United,London,FALSE
2018/2019,29/09/2018,Wolverhampton Wanderers,Southampton FC,2,0,Wolverhampton Wanderers,Wolverhampton,FALSE
2022/2023,27/08/2022,Arsenal FC,Fulham FC,2,1,Arsenal FC,London,FALSE
2018/2019,29/09/2018,Arsenal FC,Watford FC,2,0,Arsenal FC,London,FALSE
2022/2023,30/10/2022,Arsenal FC,Nottingham Forest,5,0,Arsenal FC,London,FALSE
2018/2019,01/10/2018,AFC Bournemouth,Crystal Palace,2,1,AFC Bournemouth,Bournemouth,FALSE
2018/2019,06/10/2018,Watford FC,AFC Bournemouth,0,4,Watford FC,Watford,FALSE
2022/2023,01/04/2023,Arsenal FC,Leeds United,4,1,Arsenal FC,London,FALSE
2018/2019,06/10/2018,Leicester City,Everton FC,1,2,Leicester City,Leicester,FALSE
2023/2024,12/08/2023,Arsenal FC,Nottingham Forest,2,1,Arsenal FC,London,FALSE
2018/2019,06/10/2018,Manchester United,Newcastle United,3,2,Manchester United,Manchester,FALSE
2023/2024,26/08/2023,Arsenal FC,Fulham FC,2,2,Draw,London,FALSE
2018/2019,07/10/2018,Fulham FC,Arsenal FC,1,5,Fulham FC,London,TRUE
2018/2019,07/10/2018,Southampton FC,Chelsea FC,0,3,Southampton FC,Southampton,FALSE
2018/2019,07/10/2018,Liverpool FC,Manchester City,0,0,Draw,Liverpool,FALSE
2018/2019,08/10/2018,Manchester United,Leicester City,2,1,Manchester United,Manchester,FALSE
2018/2019,20/10/2018,Newcastle United,Brighton & Hove Albion,0,1,Newcastle United,Newcastle Upon Tyne,FALSE
2018/2019,20/10/2018,Manchester City,Burnley FC,5,0,Manchester City,Manchester,FALSE
2023/2024,03/04/2024,Arsenal FC,Luton Town,2,0,Arsenal FC,London,FALSE
2020/2021,23/10/2020,Aston Villa,Leeds United,0,3,Leeds United,Birmingham,FALSE
2018/2019,20/10/2018,Chelsea FC,Manchester United,2,2,Draw,London,FALSE
2018/2019,20/10/2018,AFC Bournemouth,Southampton FC,0,0,Draw,Bournemouth,TRUE
2018/2019,20/10/2018,West Ham United,Tottenham Hotspur,0,1,West Ham United,London,TRUE
2018/2019,20/10/2018,Wolverhampton Wanderers,Watford FC,0,2,Wolverhampton Wanderers,Wolverhampton,FALSE
2018/2019,21/10/2018,Everton FC,Crystal Palace,2,0,Everton FC,Liverpool,FALSE
2018/2019,22/10/2018,Arsenal FC,Leicester City,3,1,Arsenal FC,London,FALSE
2018/2019,27/10/2018,Fulham FC,AFC Bournemouth,0,3,Fulham FC,London,FALSE
2020/2021,04/04/2021,Aston Villa,Fulham FC,3,1,Aston Villa,Birmingham,FALSE
2020/2021,25/04/2021,Aston Villa,West Bromwich Albion,2,2,Draw,Birmingham,FALSE
2018/2019,27/10/2018,Southampton FC,Newcastle United,0,0,Draw,Southampton,FALSE
2018/2019,27/10/2018,Leicester City,West Ham United,1,1,Draw,Leicester,FALSE
2018/2019,27/10/2018,Brighton & Hove Albion,Wolverhampton Wanderers,1,0,Brighton & Hove Albion,Brighton and Hove,FALSE
2018/2019,28/10/2018,Crystal Palace,Arsenal FC,2,2,Draw,London,TRUE
2018/2019,28/10/2018,Burnley FC,Chelsea FC,0,4,Burnley FC,Burnley,FALSE
2018/2019,28/10/2018,Manchester United,Everton FC,2,1,Manchester United,Manchester,FALSE
2018/2019,29/10/2018,Tottenham Hotspur,Manchester City,0,1,Tottenham Hotspur,London,FALSE
2018/2019,03/11/2018,Everton FC,Brighton & Hove Albion,3,1,Everton FC,Liverpool,FALSE
2018/2019,03/11/2018,West Ham United,Burnley FC,4,2,West Ham United,London,FALSE
2021/2022,28/08/2021,Aston Villa,Brentford FC,1,1,Draw,Birmingham,FALSE
2018/2019,03/11/2018,Arsenal FC,Liverpool FC,1,1,Draw,London,FALSE
2018/2019,03/11/2018,AFC Bournemouth,Manchester United,1,2,AFC Bournemouth,Bournemouth,FALSE
2018/2019,03/11/2018,Wolverhampton Wanderers,Tottenham Hotspur,2,3,Wolverhampton Wanderers,Wolverhampton,FALSE
2018/2019,03/11/2018,Newcastle United,Watford FC,1,0,Newcastle United,Newcastle Upon Tyne,FALSE
2018/2019,04/11/2018,Chelsea FC,Crystal Palace,3,1,Chelsea FC,London,TRUE
2018/2019,04/11/2018,Manchester City,Southampton FC,6,1,Manchester City,Manchester,FALSE
2021/2022,09/02/2022,Aston Villa,Leeds United,3,3,Draw,Birmingham,FALSE
2018/2019,10/11/2018,Newcastle United,AFC Bournemouth,2,1,Newcastle United,Newcastle Upon Tyne,FALSE
2022/2023,23/10/2022,Aston Villa,Brentford FC,4,0,Aston Villa,Birmingham,FALSE
2022/2023,13/01/2023,Aston Villa,Leeds United,2,1,Aston Villa,Birmingham,FALSE
2018/2019,10/11/2018,Crystal Palace,Tottenham Hotspur,0,1,Crystal Palace,London,TRUE
2018/2019,10/11/2018,Southampton FC,Watford FC,1,1,Draw,Southampton,FALSE
2022/2023,18/03/2023,Aston Villa,AFC Bournemouth,2,0,Aston Villa,Birmingham,FALSE
2018/2019,11/11/2018,Chelsea FC,Everton FC,0,0,Draw,London,FALSE
2022/2023,08/04/2023,Aston Villa,Nottingham Forest,1,2,Nottingham Forest,Birmingham,FALSE
2018/2019,11/11/2018,Manchester City,Manchester United,3,1,Manchester City,Manchester,TRUE
2018/2019,11/11/2018,Arsenal FC,Wolverhampton Wanderers,1,1,Draw,London,FALSE
2022/2023,25/04/2023,Aston Villa,Fulham FC,1,0,Aston Villa,Birmingham,FALSE
2018/2019,24/11/2018,Tottenham Hotspur,Chelsea FC,3,1,Tottenham Hotspur,London,TRUE
2018/2019,24/11/2018,Manchester United,Crystal Palace,0,0,Draw,Manchester,FALSE
2018/2019,24/11/2018,Brighton & Hove Albion,Leicester City,1,1,Draw,Brighton and Hove,FALSE
2018/2019,24/11/2018,Watford FC,Liverpool FC,0,3,Watford FC,Watford,FALSE
2018/2019,24/11/2018,West Ham United,Manchester City,0,4,West Ham United,London,FALSE
2018/2019,24/11/2018,Fulham FC,Southampton FC,3,2,Fulham FC,London,FALSE
2018/2019,25/11/2018,AFC Bournemouth,Arsenal FC,1,2,AFC Bournemouth,Bournemouth,FALSE
2023/2024,29/10/2023,Aston Villa,Luton Town,3,1,Aston Villa,Birmingham,FALSE
2018/2019,26/11/2018,Burnley FC,Newcastle United,1,2,Burnley FC,Burnley,FALSE
2023/2024,12/11/2023,Aston Villa,Fulham FC,3,1,Aston Villa,Birmingham,FALSE
2018/2019,01/12/2018,Manchester City,AFC Bournemouth,3,1,Manchester City,Manchester,FALSE
2023/2024,24/02/2024,Aston Villa,Nottingham Forest,4,2,Aston Villa,Birmingham,FALSE
2018/2019,01/12/2018,Crystal Palace,Burnley FC,2,0,Crystal Palace,London,FALSE
2018/2019,01/12/2018,Southampton FC,Manchester United,2,2,Draw,Southampton,FALSE
2018/2019,01/12/2018,Leicester City,Watford FC,2,0,Leicester City,Leicester,FALSE
2018/2019,01/12/2018,Newcastle United,West Ham United,0,3,Newcastle United,Newcastle Upon Tyne,FALSE
2018/2019,02/12/2018,Liverpool FC,Everton FC,1,0,Liverpool FC,Liverpool,TRUE
2023/2024,06/04/2024,Aston Villa,Brentford FC,3,3,Draw,Birmingham,FALSE
2018/2019,02/12/2018,Arsenal FC,Tottenham Hotspur,4,2,Arsenal FC,London,TRUE
2023/2024,21/04/2024,Aston Villa,AFC Bournemouth,3,1,Aston Villa,Birmingham,FALSE
2018/2019,04/12/2018,Brighton & Hove Albion,Crystal Palace,3,1,Brighton & Hove Albion,Brighton and Hove,TRUE
2021/2022,22/05/2022,Brentford FC,Leeds United,1,2,Leeds United,London,FALSE
2018/2019,04/12/2018,Watford FC,Manchester City,1,2,Watford FC,Watford,FALSE
2018/2019,05/12/2018,Manchester United,Arsenal FC,2,2,Draw,Manchester,FALSE
2018/2019,05/12/2018,Wolverhampton Wanderers,Chelsea FC,2,1,Wolverhampton Wanderers,Wolverhampton,FALSE
2018/2019,05/12/2018,Fulham FC,Leicester City,1,1,Draw,London,FALSE
2018/2019,05/12/2018,Burnley FC,Liverpool FC,1,3,Burnley FC,Burnley,FALSE
2018/2019,05/12/2018,Everton FC,Newcastle United,1,1,Draw,Liverpool,FALSE
2018/2019,05/12/2018,Tottenham Hotspur,Southampton FC,3,1,Tottenham Hotspur,London,FALSE
2018/2019,08/12/2018,Burnley FC,Brighton & Hove Albion,1,0,Burnley FC,Burnley,FALSE
2018/2019,08/12/2018,West Ham United,Crystal Palace,3,2,West Ham United,London,TRUE
2018/2019,08/12/2018,Manchester United,Fulham FC,4,1,Manchester United,Manchester,FALSE
2022/2023,03/09/2022,Brentford FC,Leeds United,5,2,Brentford FC,London,FALSE
2018/2019,08/12/2018,AFC Bournemouth,Liverpool FC,0,4,AFC Bournemouth,Bournemouth,FALSE
2018/2019,08/12/2018,Chelsea FC,Manchester City,2,0,Chelsea FC,London,FALSE
2022/2023,06/03/2023,Brentford FC,Fulham FC,3,2,Brentford FC,London,TRUE
2018/2019,08/12/2018,Leicester City,Tottenham Hotspur,0,2,Leicester City,Leicester,FALSE
2018/2019,09/12/2018,Newcastle United,Wolverhampton Wanderers,1,2,Newcastle United,Newcastle Upon Tyne,FALSE
2018/2019,10/12/2018,Everton FC,Watford FC,2,2,Draw,Liverpool,FALSE
2018/2019,15/12/2018,Wolverhampton Wanderers,AFC Bournemouth,2,0,Wolverhampton Wanderers,Wolverhampton,FALSE
2018/2019,15/12/2018,Tottenham Hotspur,Burnley FC,1,0,Tottenham Hotspur,London,FALSE
2022/2023,29/04/2023,Brentford FC,Nottingham Forest,2,1,Brentford FC,London,FALSE
2018/2019,15/12/2018,Manchester City,Everton FC,3,1,Manchester City,Manchester,FALSE
2018/2019,15/12/2018,Crystal Palace,Leicester City,1,0,Crystal Palace,London,FALSE
2023/2024,02/12/2023,Brentford FC,Luton Town,3,1,Brentford FC,London,FALSE
2018/2019,15/12/2018,Fulham FC,West Ham United,0,2,Fulham FC,London,TRUE
2018/2019,16/12/2018,Southampton FC,Arsenal FC,3,2,Southampton FC,Southampton,FALSE
2018/2019,16/12/2018,Brighton & Hove Albion,Chelsea FC,1,2,Brighton & Hove Albion,Brighton and Hove,FALSE
2018/2019,16/12/2018,Liverpool FC,Manchester United,3,1,Liverpool FC,Liverpool,TRUE
2018/2019,21/12/2018,Wolverhampton Wanderers,Liverpool FC,0,2,Wolverhampton Wanderers,Wolverhampton,FALSE
2018/2019,22/12/2018,AFC Bournemouth,Brighton & Hove Albion,2,0,AFC Bournemouth,Bournemouth,FALSE
2018/2019,22/12/2018,Arsenal FC,Burnley FC,3,1,Arsenal FC,London,FALSE
2018/2019,22/12/2018,Manchester City,Crystal Palace,2,3,Manchester City,Manchester,FALSE
2018/2019,22/12/2018,Newcastle United,Fulham FC,0,0,Draw,Newcastle Upon Tyne,FALSE
2018/2019,22/12/2018,Chelsea FC,Leicester City,0,1,Chelsea FC,London,FALSE
2023/2024,20/01/2024,Brentford FC,Nottingham Forest,3,2,Brentford FC,London,FALSE
2023/2024,04/05/2024,Brentford FC,Fulham FC,0,0,Draw,London,TRUE
2018/2019,22/12/2018,West Ham United,Watford FC,0,2,West Ham United,London,FALSE
2018/2019,23/12/2018,Everton FC,Tottenham Hotspur,2,6,Everton FC,Liverpool,FALSE
2018/2019,26/12/2018,Tottenham Hotspur,AFC Bournemouth,5,0,Tottenham Hotspur,London,FALSE
2018/2019,26/12/2018,Brighton & Hove Albion,Arsenal FC,1,1,Draw,Brighton and Hove,FALSE
2018/2019,03/02/2019,Brighton & Hove Albion,Huddersfield Town,1,0,Brighton & Hove Albion,Brighton and Hove,FALSE
2018/2019,26/12/2018,Watford FC,Chelsea FC,1,2,Watford FC,Watford,FALSE
2018/2019,26/12/2018,Burnley FC,Everton FC,1,5,Burnley FC,Burnley,FALSE
2018/2019,16/04/2019,Brighton & Hove Albion,Cardiff City,0,2,Brighton & Hove Albion,Brighton and Hove,FALSE
2018/2019,26/12/2018,Leicester City,Manchester City,2,1,Leicester City,Leicester,FALSE
2018/2019,26/12/2018,Liverpool FC,Newcastle United,4,0,Liverpool FC,Liverpool,FALSE
2020/2021,26/10/2020,Brighton & Hove Albion,West Bromwich Albion,1,1,Draw,Brighton and Hove,FALSE
2018/2019,27/12/2018,Southampton FC,West Ham United,1,2,Southampton FC,Southampton,FALSE
2018/2019,29/12/2018,Liverpool FC,Arsenal FC,5,1,Liverpool FC,Liverpool,FALSE
2020/2021,01/05/2021,Brighton & Hove Albion,Leeds United,2,0,Brighton & Hove Albion,Brighton and Hove,FALSE
2018/2019,29/12/2018,Brighton & Hove Albion,Everton FC,1,0,Brighton & Hove Albion,Brighton and Hove,FALSE
2021/2022,27/11/2021,Brighton & Hove Albion,Leeds United,0,0,Draw,Brighton and Hove,FALSE
2018/2019,29/12/2018,Watford FC,Newcastle United,1,1,Draw,Watford,FALSE
2021/2022,26/12/2021,Brighton & Hove Albion,Brentford FC,2,0,Brighton & Hove Albion,Brighton and Hove,FALSE
2018/2019,30/12/2018,Manchester United,AFC Bournemouth,4,1,Manchester United,Manchester,FALSE
2018/2019,30/12/2018,Crystal Palace,Chelsea FC,0,1,Crystal Palace,London,TRUE
2018/2019,30/12/2018,Southampton FC,Manchester City,1,3,Southampton FC,Southampton,FALSE
2018/2019,30/12/2018,Burnley FC,West Ham United,2,0,Burnley FC,Burnley,FALSE
2022/2023,27/08/2022,Brighton & Hove Albion,Leeds United,1,0,Brighton & Hove Albion,Brighton and Hove,FALSE
2018/2019,01/01/2019,Everton FC,Leicester City,0,1,Everton FC,Liverpool,FALSE
2022/2023,18/10/2022,Brighton & Hove Albion,Nottingham Forest,0,0,Draw,Brighton and Hove,FALSE
2018/2019,04/01/2019,Arsenal FC,Newcastle United,2,0,Arsenal FC,London,FALSE
2018/2019,13/01/2019,Tottenham Hotspur,AFC Bournemouth,0,1,Tottenham Hotspur,London,FALSE
2018/2019,13/01/2019,Everton FC,Everton FC,2,0,Everton FC,Liverpool,TRUE
2018/2019,14/01/2019,Manchester City,Wolverhampton Wanderers,3,0,Manchester City,Manchester,FALSE
2018/2019,19/01/2019,Manchester United,Brighton & Hove Albion,2,1,Manchester United,Manchester,FALSE
2018/2019,19/01/2019,Watford FC,Burnley FC,0,0,Draw,Watford,FALSE
2022/2023,01/04/2023,Brighton & Hove Albion,Brentford FC,3,3,Draw,Brighton and Hove,FALSE
2018/2019,19/01/2019,Arsenal FC,Chelsea FC,2,0,Arsenal FC,London,TRUE
2018/2019,19/01/2019,Liverpool FC,Crystal Palace,4,3,Liverpool FC,Liverpool,FALSE
2018/2019,19/01/2019,Southampton FC,Everton FC,2,1,Southampton FC,Southampton,FALSE
2018/2019,19/01/2019,Wolverhampton Wanderers,Leicester City,4,3,Wolverhampton Wanderers,Wolverhampton,FALSE
2018/2019,19/01/2019,AFC Bournemouth,West Ham United,2,0,AFC Bournemouth,Bournemouth,FALSE
2023/2024,12/08/2023,Brighton & Hove Albion,Luton Town,4,1,Brighton & Hove Albion,Brighton and Hove,FALSE
2018/2019,20/01/2019,Fulham FC,Tottenham Hotspur,1,2,Fulham FC,London,TRUE
2018/2019,29/01/2019,Fulham FC,Brighton & Hove Albion,4,2,Fulham FC,London,FALSE
2018/2019,29/01/2019,Manchester United,Burnley FC,2,2,Draw,Manchester,FALSE
2023/2024,06/12/2023,Brighton & Hove Albion,Brentford FC,2,1,Brighton & Hove Albion,Brighton and Hove,FALSE
2023/2024,10/03/2024,Brighton & Hove Albion,Nottingham Forest,1,0,Brighton & Hove Albion,Brighton and Hove,FALSE
2018/2019,29/01/2019,Newcastle United,Manchester City,2,1,Newcastle United,Newcastle Upon Tyne,FALSE
2018/2019,29/01/2019,Wolverhampton Wanderers,West Ham United,3,0,Wolverhampton Wanderers,Wolverhampton,FALSE
2018/2019,30/01/2019,AFC Bournemouth,Chelsea FC,4,0,AFC Bournemouth,Bournemouth,FALSE
2018/2019,30/01/2019,Southampton FC,Crystal Palace,1,1,Draw,Southampton,FALSE
2018/2019,30/01/2019,Liverpool FC,Leicester City,1,1,Draw,Liverpool,FALSE
2018/2019,30/01/2019,Tottenham Hotspur,Watford FC,2,1,Tottenham Hotspur,London,FALSE
2018/2019,01/02/2019,West Ham United,Brighton & Hove Albion,2,2,Draw,London,FALSE
2018/2019,06/10/2018,Burnley FC,Huddersfield Town,1,1,Draw,Burnley,FALSE
2018/2019,01/02/2019,Wolverhampton Wanderers,Crystal Palace,0,2,Wolverhampton Wanderers,Wolverhampton,FALSE
2018/2019,01/02/2019,Newcastle United,Manchester United,0,2,Newcastle United,Newcastle Upon Tyne,FALSE
2018/2019,01/02/2019,Chelsea FC,Southampton FC,0,0,Draw,London,FALSE
2018/2019,01/02/2019,AFC Bournemouth,Watford FC,3,3,Draw,Bournemouth,FALSE
2018/2019,13/04/2019,Burnley FC,Cardiff City,2,0,Burnley FC,Burnley,FALSE
2018/2019,01/12/2019,Burnley FC,Fulham FC,2,1,Burnley FC,Burnley,FALSE
2020/2021,17/02/2021,Burnley FC,Fulham FC,1,1,Draw,Burnley,FALSE
2018/2019,02/02/2019,Tottenham Hotspur,Newcastle United,1,0,Tottenham Hotspur,London,FALSE
2018/2019,02/02/2019,Burnley FC,Southampton FC,1,1,Draw,Burnley,FALSE
2018/2019,02/02/2019,Brighton & Hove Albion,Watford FC,0,0,Draw,Brighton and Hove,FALSE
2018/2019,02/02/2019,Everton FC,Wolverhampton Wanderers,1,3,Everton FC,Liverpool,FALSE
2018/2019,03/02/2019,Tottenham Hotspur,Arsenal FC,1,1,Draw,London,TRUE
2020/2021,15/05/2021,Burnley FC,Leeds United,0,4,Leeds United,Burnley,FALSE
2018/2019,03/02/2019,Burnley FC,Crystal Palace,1,2,Burnley FC,Burnley,FALSE
2021/2022,29/08/2021,Burnley FC,Leeds United,1,1,Draw,Burnley,FALSE
2018/2019,03/02/2019,AFC Bournemouth,Manchester City,0,1,AFC Bournemouth,Bournemouth,FALSE
2018/2019,03/02/2019,West Ham United,Newcastle United,2,0,West Ham United,London,FALSE
2018/2019,03/02/2019,Manchester United,Southampton FC,3,2,Manchester United,Manchester,FALSE
2021/2022,30/10/2021,Burnley FC,Brentford FC,3,1,Burnley FC,Burnley,FALSE
2018/2019,04/02/2019,Wolverhampton Wanderers,Manchester United,2,1,Wolverhampton Wanderers,Wolverhampton,FALSE
2023/2024,12/01/2024,Burnley FC,Luton Town,1,1,Draw,Burnley,FALSE
2023/2024,03/02/2024,Burnley FC,Fulham FC,2,2,Draw,Burnley,FALSE
2018/2019,23/02/2019,Leicester City,Crystal Palace,1,4,Leicester City,Leicester,FALSE
2023/2024,16/03/2024,Burnley FC,Brentford FC,2,1,Burnley FC,Burnley,FALSE
2018/2019,23/02/2019,Burnley FC,Tottenham Hotspur,2,1,Burnley FC,Burnley,FALSE
2018/2019,23/02/2019,AFC Bournemouth,Wolverhampton Wanderers,1,1,Draw,Bournemouth,FALSE
2018/2019,24/02/2019,Manchester United,Liverpool FC,0,0,Draw,Manchester,TRUE
2018/2019,24/02/2019,Arsenal FC,Southampton FC,2,0,Arsenal FC,London,FALSE
2018/2019,26/02/2019,Leicester City,Brighton & Hove Albion,2,1,Leicester City,Leicester,FALSE
2018/2019,26/02/2019,Newcastle United,Burnley FC,2,0,Newcastle United,Newcastle Upon Tyne,FALSE
2018/2019,18/08/2018,Cardiff City,Newcastle United,0,0,Draw,Cardiff,FALSE
2018/2019,02/09/2018,Cardiff City,Arsenal FC,2,3,Cardiff City,Cardiff,FALSE
2018/2019,27/02/2019,Arsenal FC,AFC Bournemouth,5,1,Arsenal FC,London,FALSE
2018/2019,22/09/2018,Cardiff City,Manchester City,0,5,Cardiff City,Cardiff,FALSE
2018/2019,27/02/2019,Crystal Palace,Manchester United,1,3,Crystal Palace,London,FALSE
2018/2019,27/02/2019,Chelsea FC,Tottenham Hotspur,2,0,Chelsea FC,London,TRUE
2018/2019,27/02/2019,Liverpool FC,Watford FC,5,0,Liverpool FC,Liverpool,FALSE
2018/2019,27/02/2019,Manchester City,West Ham United,1,0,Manchester City,Manchester,FALSE
2018/2019,01/03/2019,Manchester City,Liverpool FC,2,1,Manchester City,Manchester,TRUE
2018/2019,02/03/2019,Manchester City,Arsenal FC,3,1,Manchester City,Manchester,FALSE
2018/2019,02/03/2019,Leicester City,Manchester United,0,1,Leicester City,Leicester,FALSE
2018/2019,03/03/2019,Fulham FC,Chelsea FC,1,2,Fulham FC,London,TRUE
2018/2019,03/03/2019,Watford FC,Leicester City,2,1,Watford FC,Watford,FALSE
2018/2019,03/03/2019,Everton FC,Liverpool FC,0,0,Draw,Liverpool,TRUE
2018/2019,04/03/2019,Chelsea FC,Brighton & Hove Albion,3,0,Chelsea FC,London,FALSE
2018/2019,04/03/2019,Manchester City,Cardiff City,2,0,Manchester City,Manchester,FALSE
2018/2019,04/03/2019,Tottenham Hotspur,Crystal Palace,2,0,Tottenham Hotspur,London,TRUE
2018/2019,30/09/2018,Cardiff City,Burnley FC,1,2,Cardiff City,Cardiff,FALSE
2018/2019,16/03/2019,Burnley FC,Leicester City,1,2,Burnley FC,Burnley,FALSE
